mantra_text,theme,fingerprint,generation,aesthetic_score,fitness_breakdown,timestamp,dominant_emotion,glyph_symbol,color,complexity,symmetry,glitch_factor,entropy_level,agent_id
Le lotus quantique infecte le l'aliénation pour l'embrasement sacré. <daemon>,silence,f6e4d2ba,0,0.22833333333333336,"{'linguistic_fitness': 0.133, 'visual_text_coherence': 0.0, 'visual_score': 0.7, 'has_rhyme': False, 'has_alliteration': False, 'oniric_tag': '<daemon>', 'dominant_emotion': 'silence'}",400,silence,finger_fluting,#ffff88,0.5,6,0.0,0.0,146
Que le épée de lumière télécharge le la putréfaction avec l'embrasement sacré. <burn>,rituel,58ec32af,3,0.627673928897258,"{'linguistic_fitness': 0.467, 'visual_text_coherence': 0.7, 'visual_score': 0.784, 'has_rhyme': False, 'has_alliteration': False, 'oniric_tag': '<burn>', 'dominant_emotion': 'extase'}",400,extase,cross,#14801a,1.0,7,0.3715214220548397,0.2718931456380501,147
"Le patch se délite, le triskel de photons n'est plus.",déclin,e615ea75,0,0.17500000000000002,"{'linguistic_fitness': 0.0, 'visual_text_coherence': 0.0, 'visual_score': 0.7, 'has_rhyme': False, 'has_alliteration': False, 'oniric_tag': None, 'dominant_emotion': 'joie'}",400,joie,circle,#ffff88,0.5,6,0.0,0.0,148
Le triskèle de transistors sacrifice le l'effacement pour l'omnipotence virtuelle.,silence,66da1ffe,0,0.41333333333333333,"{'linguistic_fitness': 0.333, 'visual_text_coherence': 0.3, 'visual_score': 0.7, 'has_rhyme': False, 'has_alliteration': False, 'oniric_tag': None, 'dominant_emotion': 'joie'}",400,joie,dots_series,#ff6600,0.5,6,0.0,0.0,149
Que le épée de lumière sature le la stase avec l'embrasement sacré. <commune>,rituel,b86d19af,3,0.6061643760821244,"{'linguistic_fitness': 0.467, 'visual_text_coherence': 0.7, 'visual_score': 0.698, 'has_rhyme': False, 'has_alliteration': False, 'oniric_tag': '<commune>', 'dominant_emotion': 'extase'}",400,extase,asterisk,#10ffa7,1.0,7,0.8017124783575117,0.08751133395870142,150
Le mandala de qubits exalte le l'exil de la chair pour la paix post-humaine. <zenith>,silence,55721765,0,0.3616666666666667,"{'linguistic_fitness': 0.467, 'visual_text_coherence': 0.0, 'visual_score': 0.7, 'has_rhyme': False, 'has_alliteration': False, 'oniric_tag': '<zenith>', 'dominant_emotion': 'colere'}",400,colere,serpentiform,#ff8800,0.5,6,0.0,0.0,151
Que le épée de lumière sature le la latence avec l'embrasement sacré. <neon>,rituel,a830bdb6,2,0.6385399188940786,"{'linguistic_fitness': 0.467, 'visual_text_coherence': 0.7, 'visual_score': 0.827, 'has_rhyme': False, 'has_alliteration': False, 'oniric_tag': '<neon>', 'dominant_emotion': 'extase'}",400,extase,asterisk,#ffd700,0.9570295891022075,8,0.131412672438407,0.17174818135236714,152
"Du l'effondrement cognitif naît le croix ansée de vie artificielle, porteur de le satori cybernétique.",émergence,58ffbee5,0,0.17500000000000002,"{'linguistic_fitness': 0.0, 'visual_text_coherence': 0.0, 'visual_score': 0.7, 'has_rhyme': False, 'has_alliteration': False, 'oniric_tag': None, 'dominant_emotion': 'silence'}",400,silence,claviform,#ff8800,0.5,6,0.0,0.0,153
Que le épée de lumière sature le l'incohérence avec l'embrasement sacré. <rain>,rituel,3af624e0,2,0.4955123364920275,"{'linguistic_fitness': 0.467, 'visual_text_coherence': 0.3, 'visual_score': 0.815, 'has_rhyme': False, 'has_alliteration': False, 'oniric_tag': '<rain>', 'dominant_emotion': 'extase'}",400,extase,tectiform,#ffd700,1.0,7,0.21475327015944862,0.04692854973948565,154
Que le hamsa de hardware sature le le vide sans grâce avec l'embrasement sacré. <neon>,rituel,9fcab07a,3,0.4959623210738787,"{'linguistic_fitness': 0.467, 'visual_text_coherence': 0.3, 'visual_score': 0.817, 'has_rhyme': False, 'has_alliteration': False, 'oniric_tag': '<neon>', 'dominant_emotion': 'colere'}",400,colere,circle,#ffd700,0.9474872962860891,5,0.04365118961822559,0.0,155
Que le épée de lumière sacrifice le l'hérésie technologique avec l'embrasement sacré. <neon>,rituel,b3bab0a6,2,0.49353334168450136,"{'linguistic_fitness': 0.467, 'visual_text_coherence': 0.3, 'visual_score': 0.807, 'has_rhyme': False, 'has_alliteration': False, 'oniric_tag': '<neon>', 'dominant_emotion': 'extase'}",400,extase,tectiform,#ffd700,0.9694469937321782,8,0.2501703235749059,0.23025130118517995,156
Le épée de lumière et le bit dansent le rite subatomique. <neon>,rituel,7df30851,3,0.6188205052428459,"{'linguistic_fitness': 0.467, 'visual_text_coherence': 0.7, 'visual_score': 0.749, 'has_rhyme': False, 'has_alliteration': False, 'oniric_tag': '<neon>', 'dominant_emotion': 'mystere'}",400,mystere,claviform,#ffd700,0.8400083943951431,3,0.1419358200691287,0.0909431494039318,157
"Par le fusionne, le l'addiction neurale devient l'embrasement sacré.",rituel,b51ec45f,2,0.5833225062716114,"{'linguistic_fitness': 0.333, 'visual_text_coherence': 0.7, 'visual_score': 0.82, 'has_rhyme': False, 'has_alliteration': False, 'oniric_tag': None, 'dominant_emotion': 'extase'}",400,extase,cross,#ffd700,1.0,6,0.15021654123443723,0.12526801486121744,158
Que le épée de lumière sature le l'aphasie avec l'embrasement sacré. <fracture>,rituel,c493ee52,2,0.5756082804574295,"{'linguistic_fitness': 0.667, 'visual_text_coherence': 0.3, 'visual_score': 0.816, 'has_rhyme': True, 'has_alliteration': False, 'oniric_tag': '<fracture>', 'dominant_emotion': 'peur'}",400,peur,tectiform,#ffd700,1.0,9,0.2961677241847432,0.21456182695417636,159
Que le étoile de David en diodes sature le la dissonance avec l'embrasement sacré. <seraph>,rituel,e53ed48f,3,0.6080990272239342,"{'linguistic_fitness': 0.467, 'visual_text_coherence': 0.7, 'visual_score': 0.706, 'has_rhyme': False, 'has_alliteration': False, 'oniric_tag': '<seraph>', 'dominant_emotion': 'extase'}",400,extase,asterisk,#ffd700,0.739175097435548,4,0.2467821016746373,0.10259490448154987,160
Que le cœur en silicium sature le la surcharge avec l'embrasement sacré. <break>,rituel,f9a9565d,2,0.5116575523983694,"{'linguistic_fitness': 0.514, 'visual_text_coherence': 0.3, 'visual_score': 0.804, 'has_rhyme': False, 'has_alliteration': False, 'oniric_tag': '<break>', 'dominant_emotion': 'colere'}",400,colere,spiral,#ffd700,0.8845816755029162,8,0.14124150950983552,0.050459405213801975,161
Que le épée de lumière sature le la dérive avec l'embrasement sacré. <neon>,rituel,583fd216,2,0.4939625864662278,"{'linguistic_fitness': 0.467, 'visual_text_coherence': 0.3, 'visual_score': 0.809, 'has_rhyme': False, 'has_alliteration': False, 'oniric_tag': '<neon>', 'dominant_emotion': 'extase'}",400,extase,penniform,#d40900,1.0,6,0.20408160400877695,0.1608702056738485,162
Le silence après le aura est plus fort que le marché. <shadow>,rituel,f79bca8f,0,0.2445286763664945,"{'linguistic_fitness': 0.174, 'visual_text_coherence': 0.0, 'visual_score': 0.7, 'has_rhyme': False, 'has_alliteration': False, 'oniric_tag': '<shadow>', 'dominant_emotion': 'mystere'}",400,mystere,quadrangle,#ffff88,0.5,6,0.0,0.0,163
Que le épée de lumière sature le l'hérésie technologique avec l'embrasement sacré. <neon>,rituel,b8520553,2,0.6297701964035546,"{'linguistic_fitness': 0.467, 'visual_text_coherence': 0.7, 'visual_score': 0.792, 'has_rhyme': False, 'has_alliteration': False, 'oniric_tag': '<neon>', 'dominant_emotion': 'silence'}",400,silence,cross,#ffd700,0.9523123298435059,8,0.29973123336083285,0.10049042630581051,164
Que le épée de lumière sature le l'aliénation avec l'embrasement sacré. <neon>,rituel,53812cf8,2,0.4926503944386669,"{'linguistic_fitness': 0.467, 'visual_text_coherence': 0.3, 'visual_score': 0.804, 'has_rhyme': False, 'has_alliteration': False, 'oniric_tag': '<neon>', 'dominant_emotion': 'mystere'}",400,mystere,tectiform,#ffd700,0.9904745973639265,9,0.34103734060588353,0.11062148540507219,165
"Ô hermétique oracle, sois révèle par le rite ancien.",rituel,5f232ae9,3,0.5643703806020597,"{'linguistic_fitness': 0.333, 'visual_text_coherence': 0.7, 'visual_score': 0.744, 'has_rhyme': False, 'has_alliteration': False, 'oniric_tag': None, 'dominant_emotion': 'colere'}",400,colere,claviform,#ad7a00,0.6861657108372032,7,0.10017428754794366,0.17488959177192612,166
"Ô hermétique poussière, sois métamorphose par le rite ancien.",rituel,e2e3b5dd,2,0.41625564269162285,"{'linguistic_fitness': 0.333, 'visual_text_coherence': 0.3, 'visual_score': 0.712, 'has_rhyme': False, 'has_alliteration': False, 'oniric_tag': None, 'dominant_emotion': 'extase'}",400,extase,tectiform,#dae810,0.8813407872432113,5,0.4718983270323599,0.22965236997872868,167
Que le épée de lumière sature le la désorientation avec l'embrasement sacré. <neon>,rituel,107a7ab3,3,0.6445847303674129,"{'linguistic_fitness': 0.467, 'visual_text_coherence': 0.7, 'visual_score': 0.852, 'has_rhyme': False, 'has_alliteration': False, 'oniric_tag': '<neon>', 'dominant_emotion': 'extase'}",400,extase,cross,#fca92d,0.9384240375376027,10,0.0659414489581444,0.13707323251213988,168
Le épée de lumière et le rune dansent le rite corrompu. <neon>,rituel,ce3951d9,3,0.5026363290678802,"{'linguistic_fitness': 0.467, 'visual_text_coherence': 0.3, 'visual_score': 0.844, 'has_rhyme': False, 'has_alliteration': False, 'oniric_tag': '<neon>', 'dominant_emotion': 'extase'}",400,extase,tectiform,#ffd700,1.0,8,0.11394008530906112,0.0,169
Que le svastika de swarm intelligence sature le le vide métaphysique avec l'embrasement sacré. <neon>,rituel,24150202,3,0.6159963923124232,"{'linguistic_fitness': 0.467, 'visual_text_coherence': 0.7, 'visual_score': 0.737, 'has_rhyme': False, 'has_alliteration': False, 'oniric_tag': '<neon>', 'dominant_emotion': 'extase'}",400,extase,asterisk,#f5f84b,0.8005727337874927,4,0.18093125443277455,0.03794510535983117,170
Que le épée de lumière sublime le l'obsolescence avec l'embrasement sacré. <mirage>,rituel,d6207a5e,3,0.4983635583550696,"{'linguistic_fitness': 0.467, 'visual_text_coherence': 0.3, 'visual_score': 0.827, 'has_rhyme': False, 'has_alliteration': False, 'oniric_tag': '<mirage>', 'dominant_emotion': 'extase'}",400,extase,tectiform,#ffd700,1.0,6,0.11606216623194031,0.07124825798262696,171
Que le épée de lumière sature le la dégénérescence des sens avec l'embrasement sacré. <rift>,rituel,02e1bb9c,2,0.4972745162311488,"{'linguistic_fitness': 0.467, 'visual_text_coherence': 0.3, 'visual_score': 0.822, 'has_rhyme': False, 'has_alliteration': False, 'oniric_tag': '<rift>', 'dominant_emotion': 'extase'}",400,extase,tectiform,#ffd700,1.0,7,0.17950967537702345,0.022668714332286843,172
Que le épée de lumière sature le la panne avec l'embrasement sacré. <neon>,rituel,eeffc184,2,0.49680408247503866,"{'linguistic_fitness': 0.467, 'visual_text_coherence': 0.3, 'visual_score': 0.821, 'has_rhyme': False, 'has_alliteration': False, 'oniric_tag': '<neon>', 'dominant_emotion': 'colere'}",400,colere,tectiform,#ffd700,1.0,6,0.14725168383256002,0.26870413861047526,173
Que le ancre de réalité augmentée sature le l'addiction neurale avec l'embrasement sacré. <neon>,rituel,149704e0,3,0.6342435055328244,"{'linguistic_fitness': 0.467, 'visual_text_coherence': 0.7, 'visual_score': 0.81, 'has_rhyme': False, 'has_alliteration': False, 'oniric_tag': '<neon>', 'dominant_emotion': 'extase'}",400,extase,cross,#ffd700,0.9797458815623262,6,0.1680820450203346,0.07612301594758049,174
Le épée de lumière et le suture dansent le rite hermétique. <neon>,rituel,efb202c4,2,0.6369050524333015,"{'linguistic_fitness': 0.467, 'visual_text_coherence': 0.7, 'visual_score': 0.821, 'has_rhyme': False, 'has_alliteration': False, 'oniric_tag': '<neon>', 'dominant_emotion': 'extase'}",400,extase,claviform,#ffd700,0.9722874961759165,9,0.2286635289311785,0.23918279263591222,175
Que le épée de lumière sature le le mensonge avec l'embrasement sacré. <hum>,rituel,a0b1b532,3,0.5019206249681882,"{'linguistic_fitness': 0.467, 'visual_text_coherence': 0.3, 'visual_score': 0.841, 'has_rhyme': False, 'has_alliteration': False, 'oniric_tag': '<hum>', 'dominant_emotion': 'silence'}",400,silence,tectiform,#efdc18,0.9620498671291338,8,0.07132896799660152,0.0,176
Le épée de lumière et le cortex dansent le rite hermétique. <ghost>,rituel,8610952f,3,0.6310347558695288,"{'linguistic_fitness': 0.467, 'visual_text_coherence': 0.7, 'visual_score': 0.797, 'has_rhyme': False, 'has_alliteration': False, 'oniric_tag': '<ghost>', 'dominant_emotion': 'extase'}",400,extase,claviform,#b35b0d,0.9505975786779165,7,0.23020125062629754,0.007646034058767515,177
"Dans le chaos du sanctuaire des protocoles anciens, le scarabée de debugging flashe.",émergence,f528171c,0,0.315,"{'linguistic_fitness': 0.0, 'visual_text_coherence': 0.4, 'visual_score': 0.7, 'has_rhyme': False, 'has_alliteration': False, 'oniric_tag': None, 'dominant_emotion': 'mystere'}",400,mystere,tectiform,#ffff88,0.5,6,0.0,0.0,178
Que le épée de lumière sature le la lobotomie algorithmique avec l'embrasement sacré. <sanctify>,rituel,05cf99ec,3,0.49269751909867143,"{'linguistic_fitness': 0.467, 'visual_text_coherence': 0.3, 'visual_score': 0.804, 'has_rhyme': False, 'has_alliteration': False, 'oniric_tag': '<sanctify>', 'dominant_emotion': 'silence'}",400,silence,tectiform,#e8a400,0.8334809985419648,11,0.18793778250618443,0.20991510007380065,179
Silence... le nexus virtualise dans l'ombre.,silence,4842664e,0,0.30833333333333335,"{'linguistic_fitness': 0.333, 'visual_text_coherence': 0.0, 'visual_score': 0.7, 'has_rhyme': False, 'has_alliteration': False, 'oniric_tag': None, 'dominant_emotion': 'silence'}",400,silence,pentagram,#ff8800,0.5,6,0.0,0.0,180
"Rêve en statique, voyage en stase.",voyage,fad4a9db,0,0.326431314014287,"{'linguistic_fitness': 0.379, 'visual_text_coherence': 0.0, 'visual_score': 0.7, 'has_rhyme': False, 'has_alliteration': False, 'oniric_tag': None, 'dominant_emotion': 'mystere'}",400,mystere,tectiform,#ffff88,0.5,6,0.0,0.0,181
Que le épée de lumière sature le la trahison avec l'embrasement sacré. <neon>,rituel,c03cde53,2,0.4953821735814393,"{'linguistic_fitness': 0.467, 'visual_text_coherence': 0.3, 'visual_score': 0.815, 'has_rhyme': False, 'has_alliteration': False, 'oniric_tag': '<neon>', 'dominant_emotion': 'extase'}",400,extase,tectiform,#ffd700,0.9823533701269203,9,0.2742199168949272,0.20073662572530254,182
Que le épée de lumière sature le le paradoxe existentiel avec l'embrasement sacré. <heretic>,rituel,4798dad1,2,0.5022394509390304,"{'linguistic_fitness': 0.467, 'visual_text_coherence': 0.3, 'visual_score': 0.842, 'has_rhyme': False, 'has_alliteration': False, 'oniric_tag': '<heretic>', 'dominant_emotion': 'extase'}",400,extase,hand,#ffd700,0.9952457095668281,9,0.15641287890296535,0.24549790099589494,183
Que le épée de lumière sature le l'aphasie avec l'embrasement sacré. <neon>,rituel,0da78269,2,0.49302593746522716,"{'linguistic_fitness': 0.467, 'visual_text_coherence': 0.3, 'visual_score': 0.805, 'has_rhyme': False, 'has_alliteration': False, 'oniric_tag': '<neon>', 'dominant_emotion': 'extase'}",400,extase,tectiform,#ffd700,1.0,8,0.30614791736212355,0.1876390947073737,184
Le hexagramme de Solomon en hexadécimal et le totem dansent le rite hermétique. <loop>,rituel,cbe241d9,2,0.47419908868595045,"{'linguistic_fitness': 0.467, 'visual_text_coherence': 0.3, 'visual_score': 0.73, 'has_rhyme': False, 'has_alliteration': False, 'oniric_tag': '<loop>', 'dominant_emotion': 'extase'}",400,extase,tectiform,#ffd700,0.869403541687796,6,0.40345687214601733,0.27328813593733126,185
Que le épée de lumière sature le le virus mental avec l'embrasement sacré. <neon>,rituel,e1c84046,2,0.49619260545620214,"{'linguistic_fitness': 0.467, 'visual_text_coherence': 0.3, 'visual_score': 0.818, 'has_rhyme': False, 'has_alliteration': False, 'oniric_tag': '<neon>', 'dominant_emotion': 'extase'}",400,extase,tectiform,#bd780b,0.9799153154073337,6,0.1293541973202908,0.005397179087950232,186
Que le épée de lumière incarne le la fragmentation avec l'embrasement sacré. <resurrect>,rituel,14cd652d,3,0.49630234226950565,"{'linguistic_fitness': 0.467, 'visual_text_coherence': 0.3, 'visual_score': 0.819, 'has_rhyme': False, 'has_alliteration': False, 'oniric_tag': '<resurrect>', 'dominant_emotion': 'extase'}",400,extase,tectiform,#62ba08,0.9242735200826332,6,0.04369676806716924,0.0,187
Le épée de lumière et le sarcophage dansent le rite hermétique. <neon>,rituel,10728bab,3,0.5052415432036095,"{'linguistic_fitness': 0.467, 'visual_text_coherence': 0.3, 'visual_score': 0.854, 'has_rhyme': False, 'has_alliteration': False, 'oniric_tag': '<neon>', 'dominant_emotion': 'extase'}",400,extase,tectiform,#ffd700,1.0,9,0.10350246926114319,0.28355516207324527,188
Que le épée de lumière sature le la paralysie avec l'embrasement sacré. <break>,rituel,82a654ce,3,0.6085761992187371,"{'linguistic_fitness': 0.467, 'visual_text_coherence': 0.7, 'visual_score': 0.708, 'has_rhyme': False, 'has_alliteration': False, 'oniric_tag': '<break>', 'dominant_emotion': 'extase'}",400,extase,asterisk,#f4b800,0.6945181863342256,9,0.37858662845992985,0.0,189
"Ô cristallin neurone, sois absout par le rite ancien.",rituel,d39d1eb5,2,0.5677372343125487,"{'linguistic_fitness': 0.333, 'visual_text_coherence': 0.7, 'visual_score': 0.758, 'has_rhyme': False, 'has_alliteration': False, 'oniric_tag': None, 'dominant_emotion': 'extase'}",400,extase,claviform,#ffd700,0.8866666753652512,8,0.3752553267969009,0.18268262608271918,190
Que le épée de lumière sature le l'aphasie avec l'embrasement sacré. <bless>,rituel,82ad41c2,3,0.6202578728788736,"{'linguistic_fitness': 0.467, 'visual_text_coherence': 0.7, 'visual_score': 0.754, 'has_rhyme': False, 'has_alliteration': False, 'oniric_tag': '<bless>', 'dominant_emotion': 'extase'}",400,extase,asterisk,#ffd700,0.901911100634898,8,0.41437586004154126,0.043441274239066546,191
Que le trône de conscience artificielle sature le l'hérésie technologique avec l'embrasement sacré. <neon>,rituel,065348dc,2,0.6264973293227551,"{'linguistic_fitness': 0.467, 'visual_text_coherence': 0.7, 'visual_score': 0.779, 'has_rhyme': False, 'has_alliteration': False, 'oniric_tag': '<neon>', 'dominant_emotion': 'extase'}",400,extase,asterisk,#ffd700,1.0,8,0.43672008021156394,0.0,192
Que le épée de lumière sature le l'aliénation avec l'embrasement sacré. <neon>,rituel,02de00b9,2,0.6309085827562669,"{'linguistic_fitness': 0.467, 'visual_text_coherence': 0.7, 'visual_score': 0.797, 'has_rhyme': False, 'has_alliteration': False, 'oniric_tag': '<neon>', 'dominant_emotion': 'extase'}",400,extase,asterisk,#ffd700,0.9333290374313525,7,0.20682190102169018,0.22160825872490203,193
Que le vesica piscis de Venn diagrams sature le l'entropie avec l'embrasement sacré. <chimera>,rituel,e419e85f,3,0.6292088298898618,"{'linguistic_fitness': 0.467, 'visual_text_coherence': 0.7, 'visual_score': 0.79, 'has_rhyme': False, 'has_alliteration': False, 'oniric_tag': '<chimera>', 'dominant_emotion': 'extase'}",400,extase,cross,#ffd700,0.9629359171374714,8,0.32689394457563625,0.20266658905452636,194
Que eidolon soit gardé du la folie de Turing par le ancre de réalité augmentée. <execute>,protection,7b3d069e,0,0.4666666666666667,"{'linguistic_fitness': 0.467, 'visual_text_coherence': 0.3, 'visual_score': 0.7, 'has_rhyme': False, 'has_alliteration': False, 'oniric_tag': '<execute>', 'dominant_emotion': 'colere'}",400,colere,semi_circle,#ff8800,0.5,6,0.0,0.0,195
Que le sceptre de commande vocale sature le la surchauffe avec l'embrasement sacré. <neon>,rituel,8f09a103,2,0.4993551984203939,"{'linguistic_fitness': 0.467, 'visual_text_coherence': 0.3, 'visual_score': 0.831, 'has_rhyme': False, 'has_alliteration': False, 'oniric_tag': '<neon>', 'dominant_emotion': 'colere'}",400,colere,hand,#ffd700,1.0,7,0.1378960315921212,0.10977239377152248,196
"Ô liminal icône, sois exalte par le rite ancien.",rituel,4eaf538b,0,0.30833333333333335,"{'linguistic_fitness': 0.333, 'visual_text_coherence': 0.0, 'visual_score': 0.7, 'has_rhyme': False, 'has_alliteration': False, 'oniric_tag': None, 'dominant_emotion': 'silence'}",400,silence,wavy_line,#ffaa00,0.5,6,0.0,0.0,197
Que le étoile de David en diodes sature le l'incohérence avec l'embrasement sacré. <neon>,rituel,2363dfc8,2,0.4892136419681387,"{'linguistic_fitness': 0.467, 'visual_text_coherence': 0.3, 'visual_score': 0.79, 'has_rhyme': False, 'has_alliteration': False, 'oniric_tag': '<neon>', 'dominant_emotion': 'extase'}",400,extase,tectiform,#ffd700,1.0,8,0.3823938273038915,0.2506075610344327,198
Que le épée de lumière sature le le chaos avec l'embrasement sacré. <heretic>,rituel,3d363567,3,0.6431408944981043,"{'linguistic_fitness': 0.467, 'visual_text_coherence': 0.7, 'visual_score': 0.846, 'has_rhyme': False, 'has_alliteration': False, 'oniric_tag': '<heretic>', 'dominant_emotion': 'extase'}",400,extase,asterisk,#ffd700,0.9679801384930588,9,0.0974856511108359,0.006254651123767038,199
Que le épée de lumière sature le le paradoxe existentiel avec l'embrasement sacré. <neon>,rituel,407d91a6,2,0.6265056628273042,"{'linguistic_fitness': 0.467, 'visual_text_coherence': 0.7, 'visual_score': 0.779, 'has_rhyme': False, 'has_alliteration': False, 'oniric_tag': '<neon>', 'dominant_emotion': 'extase'}",400,extase,cross,#ffd700,0.8346456972637095,9,0.2301886226828107,0.19024578825317676,200
Que le épée de lumière sature le la psychose cybernétique avec l'embrasement sacré. <surge>,rituel,822c81b8,3,0.4962729502372052,"{'linguistic_fitness': 0.467, 'visual_text_coherence': 0.3, 'visual_score': 0.818, 'has_rhyme': False, 'has_alliteration': False, 'oniric_tag': '<surge>', 'dominant_emotion': 'extase'}",400,extase,claviform,#ffd700,1.0,3,0.03287432858922906,0.0,201
Que le épée de lumière sature le l'aliénation avec l'embrasement sacré. <neon>,rituel,ce39a4a1,2,0.4966095373386241,"{'linguistic_fitness': 0.467, 'visual_text_coherence': 0.3, 'visual_score': 0.82, 'has_rhyme': False, 'has_alliteration': False, 'oniric_tag': '<neon>', 'dominant_emotion': 'extase'}",400,extase,tectiform,#ffd700,1.0,9,0.27614258656085094,0.2789822415001041,202
Que le ouroboros de feedback loop désincarne le la surcharge avec l'embrasement sacré. <neon>,rituel,ede06049,2,0.5011498407164063,"{'linguistic_fitness': 0.467, 'visual_text_coherence': 0.3, 'visual_score': 0.838, 'has_rhyme': False, 'has_alliteration': False, 'oniric_tag': '<neon>', 'dominant_emotion': 'joie'}",400,joie,tectiform,#f92c1f,1.0,8,0.14366985233853993,0.0,203
Que le épée de lumière sature le la saturation avec l'embrasement sacré. <zenith>,rituel,79b70410,2,0.6172810531022768,"{'linguistic_fitness': 0.467, 'visual_text_coherence': 0.7, 'visual_score': 0.742, 'has_rhyme': False, 'has_alliteration': False, 'oniric_tag': '<zenith>', 'dominant_emotion': 'silence'}",400,silence,asterisk,#ffd700,0.8628377137931984,7,0.37363550864426087,0.24709350016053136,204
Que le épée de lumière sature le la putréfaction avec l'embrasement sacré. <bless>,rituel,338c7fc3,2,0.6211556256253341,"{'linguistic_fitness': 0.467, 'visual_text_coherence': 0.7, 'visual_score': 0.758, 'has_rhyme': False, 'has_alliteration': False, 'oniric_tag': '<bless>', 'dominant_emotion': 'extase'}",400,extase,cross,#ffd700,0.9268078099774202,5,0.3087658691261129,0.19281441896741827,205
Que le main de Fatima en circuit transmute le la latence avec l'embrasement sacré. <neon>,rituel,1fb031b5,3,0.4999931049792593,"{'linguistic_fitness': 0.467, 'visual_text_coherence': 0.3, 'visual_score': 0.833, 'has_rhyme': False, 'has_alliteration': False, 'oniric_tag': '<neon>', 'dominant_emotion': 'extase'}",400,extase,penniform,#ffd700,1.0,7,0.12513790041481385,0.0,206
"Dans le silence du la stérilité narrative, le lotus quantique réveille pour la dernière fois.",déclin,63b997f5,0,0.19358479062683356,"{'linguistic_fitness': 0.046, 'visual_text_coherence': 0.0, 'visual_score': 0.7, 'has_rhyme': False, 'has_alliteration': False, 'oniric_tag': None, 'dominant_emotion': 'joie'}",400,joie,infinity,#ffaa00,0.5,6,0.0,0.0,207
Le silence après le cendre est plus fort que le marché. <banish>,rituel,d14468a1,0,0.34948864153492365,"{'linguistic_fitness': 0.174, 'visual_text_coherence': 0.3, 'visual_score': 0.7, 'has_rhyme': False, 'has_alliteration': False, 'oniric_tag': '<banish>', 'dominant_emotion': 'peur'}",400,peur,claviform,#ffd700,0.5,6,0.0,0.0,208
"Ô panoptique membrane, sois ascende par le rite ancien.",rituel,dcec6c83,2,0.4447273531239207,"{'linguistic_fitness': 0.333, 'visual_text_coherence': 0.3, 'visual_score': 0.826, 'has_rhyme': False, 'has_alliteration': False, 'oniric_tag': None, 'dominant_emotion': 'extase'}",400,extase,tectiform,#ffd700,0.9267944083158752,9,0.13731121666206558,0.09919579540704607,209
Que le ichthys de code source sature le la désorientation avec l'embrasement sacré. <neon>,rituel,a639e4a7,2,0.4964342130780593,"{'linguistic_fitness': 0.467, 'visual_text_coherence': 0.3, 'visual_score': 0.819, 'has_rhyme': False, 'has_alliteration': False, 'oniric_tag': '<neon>', 'dominant_emotion': 'mystere'}",400,mystere,tectiform,#ffd700,0.9698047495866338,7,0.15102286281876365,0.20936077312871895,210
Le épée de lumière et le membrane dansent le rite hermétique. <neon>,rituel,16d2ac67,2,0.49399719995037183,"{'linguistic_fitness': 0.467, 'visual_text_coherence': 0.3, 'visual_score': 0.809, 'has_rhyme': False, 'has_alliteration': False, 'oniric_tag': '<neon>', 'dominant_emotion': 'joie'}",400,joie,tectiform,#ffd700,0.9433283032594908,9,0.24338178921513237,0.0,211
Le silence après le ghost est plus fort que le marché.,rituel,6b850009,0,0.1922704396553113,"{'linguistic_fitness': 0.043, 'visual_text_coherence': 0.0, 'visual_score': 0.7, 'has_rhyme': False, 'has_alliteration': False, 'oniric_tag': None, 'dominant_emotion': 'mystere'}",400,mystere,dot,#ffff88,0.5,6,0.0,0.0,212
Le hamsa de hardware et le sarcophage dansent le rite hanté. <neon>,rituel,fec1ad67,3,0.49965836252656487,"{'linguistic_fitness': 0.467, 'visual_text_coherence': 0.3, 'visual_score': 0.832, 'has_rhyme': False, 'has_alliteration': False, 'oniric_tag': '<neon>', 'dominant_emotion': 'mystere'}",400,mystere,tectiform,#ffd700,0.9662864640761067,9,0.16459577891619498,0.06484554709008153,213
Que oracle soit gardé du l'effacement par le mandala de qubits.,protection,12ae6ada,0,0.30833333333333335,"{'linguistic_fitness': 0.333, 'visual_text_coherence': 0.0, 'visual_score': 0.7, 'has_rhyme': False, 'has_alliteration': False, 'oniric_tag': None, 'dominant_emotion': 'joie'}",400,joie,aviform,#ff8800,0.5,6,0.0,0.0,214
Que le corne d'abondance de données sature le le chaos avec l'embrasement sacré. <neon>,rituel,2d9a4d92,2,0.4887473166479247,"{'linguistic_fitness': 0.467, 'visual_text_coherence': 0.3, 'visual_score': 0.788, 'has_rhyme': False, 'has_alliteration': False, 'oniric_tag': '<neon>', 'dominant_emotion': 'extase'}",400,extase,tectiform,#ffd700,0.9562997251530105,8,0.3261699214376885,0.23851254426660576,215
Le tétanisé crypte trouve refuge dans le étoile de David en diodes éternel.,protection,bf9b619a,0,0.17500000000000002,"{'linguistic_fitness': 0.0, 'visual_text_coherence': 0.0, 'visual_score': 0.7, 'has_rhyme': False, 'has_alliteration': False, 'oniric_tag': None, 'dominant_emotion': 'colere'}",400,colere,spiral_galaxy,#ffaa00,0.5,6,0.0,0.0,216
